89464;PRC 252/2002;Projeto de Resolução;PRC;252;2002;2002-10-15 14:13:00.000;141;180;Altera o art. 255 do Regimento Interno, dando a qualquer Deputado com assento na Casa legitimidade para  propor a realização de reunião de audiência pública em comissão.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Crescêncio Pereira Jr.;CE;PFL       ;106;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 252/2002 do PRC 63/000. Com efeito, apense-se à(ao) PRC-80/1991.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCP       ;CCP       ;1;21725;PRC 80/1991;73832
67405;PRC 251/2002;Projeto de Resolução;PRC;251;2002;2002-08-28 17:06:00.000;141;180;Altera o art. 68 do Regimento Interno, dispondo sobre a realização de sessões solenes. ;Limitando a realização de sessões solenes a até 4 (quatro) a cada mês, sendo que todas as comemorações deverão ser de relevância nacional e aprovadas pelo Plenário.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Eni Voltolini;SC;PPB       ;116;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 251/2002 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-55/1995.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;21695;PRC 55/1995;73470
59710;PRC 250/2002;Projeto de Resolução;PRC;250;2002;2002-06-26 19:19:00.000;141;180;Modifica o inciso XI do art. 18 da Resolução nº 25 de 2001, que institui o Código de Ética e Decoro Parlamentar da Câmara dos Deputados.;Estabelecendo que em caso de rejeição do parecer pelo Conselho, deverá haver votação do novo relatório (Parecer Vencedor).;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Lincoln Portela;MG;PSL       ;130;1;2002-08-05 00:00:00.000;Despacho à CCJR (Artigo 54 do RI) e MESA.
Decorrido o prazo previsto no § 1° do art. 216 do RI, encaminhe-se à CCJR e à MESA.;923;Arquivada;MESA      ;MESA      ;1;0;;74585
59665;PRC 249/2002;Projeto de Resolução;PRC;249;2002;2002-06-26 18:16:22.000;141;180;Denomina o Plenário 12 do Anexo II da Câmara dos Deputados, Plenário João Amazonas.;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Jandira Feghali;RJ;PCdoB     ;99;1;2002-07-10 12:39:00.000;Despacho à MESA e CCJR (Artigo 54 do RI).;923;Arquivada;MESA      ;MESA      ;1;0;;74848
58104;PRC 248/2002;Projeto de Resolução;PRC;248;2002;2002-06-19 16:53:57.000;141;180;Acresce inciso ao art. 32 do Regimento Interno da Câmara dos Deputados, criando a Comissão de Acessibilidade. 

;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Luiz Eduardo Greenhalgh;SP;PT        ;134;1;2002-07-05 17:30:00.000;Despacho à CCJR (Artigo 54 do RI) e MESA.;923;Arquivada;MESA      ;MESA      ;1;0;;74137
58102;PRC 247/2002;Projeto de Resolução;PRC;247;2002;2002-06-19 16:52:53.000;141;180;Institui o Prêmio "Tim Lopes de Jornalismo Investigativo". ;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Luiz Eduardo Greenhalgh;SP;PT        ;134;1;2002-07-05 17:29:00.000;Despacho à CCJR.;923;Arquivada;MESA      ;MESA      ;1;0;;74137
56687;PRC 246/2002;Projeto de Resolução;PRC;246;2002;2002-06-12 18:03:00.000;141;180;Altera o Regimento Interno para ampliar o prazo de apreciação e de emendamento de proposições, em apreciação conclusiva das Comissões nos casos que especifica.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Moreira Ferreira;SP;PFL       ;106;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 246/2002 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-80/1991.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCP       ;CCP       ;1;21725;PRC 80/1991;74788
56685;PRC 245/2002;Projeto de Resolução;PRC;245;2002;2002-06-12 18:01:00.000;141;180;Altera o Regimento Interno para instituir as Subcomissões de Admissibilidade e de Adequação Financeira e Orçamentária e definir sua competência temática.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Moreira Ferreira;SP;PFL       ;106;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 245/2002 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-80/1991.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCP       ;CCP       ;1;21725;PRC 80/1991;74788
55331;PRC 244/2002;Projeto de Resolução;PRC;244;2002;2002-06-06 14:18:14.000;141;180;Altera o nome da Comissão de Segurança Pública e Combate ao Crime Organizado, Violência e Narcotráfico.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Comissão de Segurança Pública e Combate ao Crime Organizado, Violência e Narcotráfico;NULL;NULL;NULL;1;2002-06-21 09:56:00.000;Despacho à CCJR e MESA.;923;Arquivada;MESA      ;MESA      ;1;0;;NULL
52105;PRC 243/2002;Projeto de Resolução;PRC;243;2002;2002-05-15 18:05:13.000;141;180;Institui o Grupo Parlamentar Brasil-Moçambique.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Tânia Soares;SE;PCdoB     ;99;1;2002-05-28 00:00:00.000;Despacho à Mesa.;923;Arquivada;MESA      ;MESA      ;1;0;;73687
51780;PRC 242/2002;Projeto de Resolução;PRC;242;2002;2002-05-14 18:19:00.000;141;180;Institui o Certificado de Responsabilidade Social - CRS para as empresas brasileiras.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mendes Ribeiro Filho;RS;PMDB      ;111;1;2002-06-05 00:00:00.000;Despacho à MESA e CCJR (Artigo 54 do RI).;907;Aguardando Designação de Relator;CCJC      ;CCJC      ;1;0;;73904
50738;PRC 241/2002;Projeto de Resolução;PRC;241;2002;2002-05-07 16:50:37.000;141;180;Convalida os atos especificados, que dispõem sobre os cargos em comissão de Secretário Parlamentar.;Ratificando os Atos da Mesa nº 120, de 1995; 53 e 62, de 1997.;21;Urgência art. 155 RICD;99;.;PLEN      ;PLENÁRIO;o;MESA DIRETORA DA CÂMARA DOS DEPUTADOS.;NULL;NULL;NULL;1;2002-05-08 00:00:00.000;Submeta-se ao Plenário.;924;Pronta para Pauta;PLEN      ;PLEN      ;1;0;;NULL
50541;PRC 240/2002;Projeto de Resolução;PRC;240;2002;2002-04-30 17:30:22.000;141;180;Dispõe sobre a remuneração mínima a ser concedida aos empregados à disposição da Câmara dos Deputados contratados por empresa prestadora de serviço de natureza continuada.

;O valor da remuneração mínima será de R$ 600,00 (seiscentos reais).;99;.;99;.;PLEN      ;PLENÁRIO;o;Pedro Celso;DF;PT        ;134;1;NULL;;923;Arquivada;MESA      ;MESA      ;1;0;;74805
49432;PRC 239/2002;Projeto de Resolução;PRC;239;2002;2002-04-18 11:10:00.000;141;180;Determina a realização de sessão especial anual da Comissão de Educação, Cultura e Desporto com as instituições Federais de Ensino Superior e dá outras providências.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Clementino Coelho;PE;PPS       ;118;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 239/2002 do PRC 63/2000. Com efeito, distribua-se à Comissã de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD) e à Mesa Diretora da Câmara dos Deputados
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade;923;Arquivada;MESA      ;MESA      ;1;0;;74475
48655;PRC 235/2002;Projeto de Resolução;PRC;235;2002;2002-04-11 00:00:00.000;141;180;Institui Comissão Parlamentar de Inquérito destinada a investigar as condições de recrutamento de brasileiros descendentes de japoneses para trabalhar no Japão, a violência sofrida pelos mesmos quando do regresso ao Brasil, o aliciamento dos referidos brasileiros para comercialização de franquias de planos de saúde pela NIPOMED e evasão de divisas em face das transações oriundas dos fatos objeto da investigação.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Jair Meneguelli;SP;PT        ;134;1;NULL;;923;Arquivada;MESA      ;MESA      ;1;0;;73532
48711;PRC 236/2002;Projeto de Resolução;PRC;236;2002;2002-04-11 00:00:00.000;141;180;Altera o art. 187 do Regimento Interno da Câmara dos Deputados, instituindo limite para a duração das  votações nominais. ;Limitando em 30 (trinta) minutos, no máximo, o tempo de duração de votação nominal.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Eni Voltolini;SC;PPB       ;116;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 236/2002 do PRC 93/1996, ao qual se encontrava apensado ao PRC 63/2000. Com efeito, apense-se à(ao) PRC-231/1990.
Proposição Sujeita à Apreciação do Plenário
Regime de Tramitação: Prioridade;925;Tramitando em Conjunto;PLEN      ;PLEN      ;1;21820;PRC 231/1990;73470
48713;PRC 237/2002;Projeto de Resolução;PRC;237;2002;2002-04-11 00:00:00.000;141;180;Altera o caput do art. 83 do Regimento Interno da Câmara dos Deputados. ;Extinguindo a exigência do quorum para início da apreciação da pauta da Ordem do Dia, possibilitando, assim, a discussão das matérias.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Eni Voltolini;SC;PPB       ;116;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 237/2002 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-145/1993.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;MESA      ;MESA      ;1;21795;PRC 145/1993;73470
48753;PRC 238/2002;Projeto de Resolução;PRC;238;2002;2002-04-11 00:00:00.000;141;180;Institui o Prêmio Brasileiro de Fiscalização e Transparência Pública e dá outras providências.

;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Comissão de Fiscalização Financeira e Controle;NULL;NULL;NULL;1;2002-04-29 00:00:00.000;Despacho à Mesa e  CCJR (Artigo 54 do RI).
(Novo despacho).;923;Arquivada;MESA      ;MESA      ;1;0;;NULL
47935;PRC 234/2002;Projeto de Resolução;PRC;234;2002;2002-04-03 18:13:39.000;141;180;Altera os arts. 249 a 251 do Regimento Interno da Câmara dos Deputados, para dispor sobre o pedido de sustação de ação penal contra Deputado em andamento no Supremo Tribunal Federal, previsto na Emenda Constitucional nº 35, de 20 de dezembro de 2001.;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Ney Lopes;RN;PFL       ;106;1;2002-05-03 00:00:00.000;Decorrido o prazo previsto no § 1º do art. 216 do RI, encaminhe-se à CCJR (Artigo 54 do RI) e a Mesa.
(Novo despacho).;923;Arquivada;MESA      ;MESA      ;1;0;;74327
47546;PRC 233/2002;Projeto de Resolução;PRC;233;2002;2002-04-02 15:16:00.000;141;180;Modifica os arts. 24, 219, 220 e 221 do Regimento Interno para adequá-los à vigente redação do art. 50 da Constituição Federal.;Incluindo o titular de órgão público diretamente subordinado à Presidência da República no rol de autoridades que podem ser convocadas a prestar informações junto à Câmara dos Deputados.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Freire Júnior;TO;PMDB      ;111;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 233/2002 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-36/2003.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;110964;PRC 36/2003;74189
47022;PRC 232/2002;Projeto de Resolução;PRC;232;2002;2002-03-21 00:00:00.000;141;180;Altera o art. 39 do Regimento Interno, estendendo para dois anos o mandato de presidente e vice-presidentes das comissões permanentes.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Nair Xavier Lobo;GO;NULL;111;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 232/2002 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-202/2001.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;36437;PRC 202/2001;74021
47000;PRC 231/2002;Projeto de Resolução;PRC;231;2002;2002-03-20 00:00:00.000;141;180;Institui Comissão Parlamentar de Inquérito para investigar a responsabilidade de  possíveis irregularidades cometidas pelo DNER na utilização do ISS arrecadado pelas Concessionárias das Rodovias Federais. ;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Luiz Ribeiro;RJ;NULL;128;1;2002-04-01 00:00:00.000;Nos termos do art. 35, caput e § 2º do RICD, devolva-se a proposição ao autor, oficie-se e, após, publique-se.;923;Arquivada;MESA      ;MESA      ;1;0;;74681
46520;PRC 229/2002;Projeto de Resolução;PRC;229;2002;2002-03-19 00:00:00.000;141;180;Altera o Regimento Interno, estendendo para dois anos o mandato de presidente e vice-presidentes das comissões permanentes.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Carlito Merss;SC;NULL;134;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 229/2002 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-202/2001.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;36437;PRC 202/2001;73469
46650;PRC 230/2002;Projeto de Resolução;PRC;230;2002;2002-03-19 00:00:00.000;141;180;Cria a Comissão Permanente de Assuntos Municipais.;Altera o artigo 32 do Regimento Interno da Câmara dos Deputados.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Luiz Bittencourt;GO;NULL;111;1;2002-04-01 00:00:00.000;Despacho à CCJR (Artigo 54 do RI) e MESA.;923;Arquivada;MESA      ;MESA      ;1;0;;74810
45921;PRC 226/2002;Projeto de Resolução;PRC;226;2002;2002-03-13 00:00:00.000;141;180;Altera a duração e a distribuição do tempo do Grande Expediente.;Alterando os artigos 66 e 87 do Regimento Interno.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Iédio Rosa;RJ;NULL;106;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 226/2002 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-145/1993.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;MESA      ;MESA      ;1;21795;PRC 145/1993;74684
46094;PRC 227/2002;Projeto de Resolução;PRC;227;2002;2002-03-13 00:00:00.000;141;180;Institui Comissão Parlamentar de Inquérito, com o objetivo de identificar os responsáveis pelo avanço da epidemia da dengue.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Alexandre Cardoso;RJ;NULL;125;1;2002-04-01 00:00:00.000;Despacho à CSSF e CCJR (Artigo 54 do RI).;923;Arquivada;MESA      ;MESA      ;1;0;;74829
46143;PRC 228/2002;Projeto de Resolução;PRC;228;2002;2002-03-13 00:00:00.000;141;180;Cria o Grupo Parlamentar Brasil-Grécia.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Fernando Zuppo;SP;NULL;129;1;2002-04-01 00:00:00.000;Despacho à MESA.;1140;Transformado em Norma Jurídica;MESA      ;MESA      ;1;0;;73451
45568;PRC 225/2002;Projeto de Resolução;PRC;225;2002;2002-03-07 00:00:00.000;141;180;Determina a impressão da letra do Hino Nacional na contracapa das publicações personalizadas dos Senhores Deputados, denominadas separatas. ;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Enio Bacci;RS;NULL;104;1;2002-03-22 00:00:00.000;Despacho à MESA e CCJR.;907;Aguardando Designação de Relator;CCJC      ;CCJC      ;1;0;;73893
45413;PRC 224/2002;Projeto de Resolução;PRC;224;2002;2002-03-06 00:00:00.000;141;180;Institui o Prêmio Transparência e Fiscalização Pública e dá outras providências.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Wellington Dias;PI;NULL;134;1;2002-04-01 00:00:00.000;Despacho à MESA e CCJR (Artigo 54 do RI).;923;Arquivada;MESA      ;MESA      ;1;0;;74462
44664;PRC 223/2002;Projeto de Resolução;PRC;223;2002;2002-02-27 00:00:00.000;141;180;Altera o Regimento Interno da Câmara dos Deputados para extinguir as Comissões Especiais e dispor sobre a tramitação de proposições nas Comissões Permanentes.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Antônio Jorge;TO;NULL;136;1;2009-04-08 00:00:00.000;NOVO DESPACHO: Desapense-se o PRC 223/2002 do PRC 63/2000. Com efeito, apense-se à(ao) PRC-80/1991.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCP       ;CCP       ;1;21725;PRC 80/1991;74186
44523;PRC 221/2002;Projeto de Resolução;PRC;221;2002;2002-02-26 00:00:00.000;141;180;Institui Comissão Parlamentar de Inquérito destinada a investigar os fundos de pensão e as denúncias feitas pela ex-secretária de Previdência Complementar, Sra. Solange Paiva Vieira, quanto aos problemas desses fundos para garantir o pagamento das aposentadorias de seus associados.;;99;.;99;.;PLEN      ;PLENÁRIO;o;Alceu Collares;RS;NULL;104;1;2002-03-18 00:00:00.000;Devolva-se a proposição, nos termos ao artigo 35, "caput" e § 2º do RICD. ;923;Arquivada;MESA      ;MESA      ;1;0;;73477
44574;PRC 222/2002;Projeto de Resolução;PRC;222;2002;2002-02-26 00:00:00.000;141;180;Cria a Comissão Permanente Eleitoral.;Altera o artigo 32 do Regimento Interno da Câmara dos Deputados.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Nair Xavier Lobo;GO;NULL;111;1;2002-04-01 00:00:00.000;Despacho à CCJR (Artigo 54 do RI) e MESA.;923;Arquivada;MESA      ;MESA      ;1;0;;74021
